TM,Z
2020-08-20 08:00:00,160.82
2020-08-20 09:00:00,160.83
2020-08-20 10:00:00,160.86
2020-08-20 11:00:00,160.87
2020-08-20 12:00:00,160.89
2020-08-20 13:00:00,160.91
2020-08-20 14:00:00,160.94
2020-08-20 15:00:00,160.96
2020-08-20 16:00:00,160.99
2020-08-20 17:00:00,161.01
2020-08-20 18:00:00,161.03
2020-08-20 19:00:00,161.03
2020-08-20 20:00:00,161.06
2020-08-20 21:00:00,161.05
2020-08-20 22:00:00,161.06
2020-08-20 23:00:00,161.05
2020-08-21 00:00:00,161.04
2020-08-21 01:00:00,161.04
2020-08-21 02:00:00,161.02
2020-08-21 03:00:00,160.99
2020-08-21 04:00:00,160.99
2020-08-21 05:00:00,160.98
2020-08-21 06:00:00,160.97
2020-08-21 07:00:00,160.95
2020-08-21 08:00:00,160.94
2020-08-21 09:00:00,160.94
2020-08-21 10:00:00,160.94
2020-08-21 11:00:00,160.91
2020-08-21 12:00:00,160.92
2020-08-21 13:00:00,160.92
2020-08-21 14:00:00,160.92
2020-08-21 15:00:00,160.93
2020-08-21 16:00:00,160.91
2020-08-21 17:00:00,160.95
2020-08-21 18:00:00,160.93
2020-08-21 19:00:00,160.93
2020-08-21 20:00:00,160.91
2020-08-21 21:00:00,160.91
2020-08-21 22:00:00,160.93
2020-08-21 23:00:00,160.9
2020-08-22 00:00:00,160.89
2020-08-22 01:00:00,160.89
2020-08-22 02:00:00,160.87
2020-08-22 03:00:00,160.85
2020-08-22 04:00:00,160.87
2020-08-22 05:00:00,160.84
2020-08-22 06:00:00,160.83
2020-08-22 07:00:00,160.83
2020-08-22 08:00:00,160.84
2020-08-22 09:00:00,160.82
2020-08-22 11:00:00,160.8
2020-08-22 12:00:00,160.77
2020-08-22 13:00:00,160.77
2020-08-22 14:00:00,160.79
2020-08-22 15:00:00,160.74
2020-08-22 16:00:00,160.73
2020-08-22 17:00:00,160.73
2020-08-22 18:00:00,160.73
2020-08-22 19:00:00,160.72
2020-08-22 20:00:00,160.73
2020-08-22 21:00:00,160.72
2020-08-22 22:00:00,160.73
2020-08-23 08:00:00,160.74
2020-08-23 09:00:00,160.73
2020-08-23 10:00:00,160.73
2020-08-23 11:00:00,160.74
2020-08-23 12:00:00,160.74
2020-08-23 13:00:00,160.75
2020-08-23 14:00:00,160.76
2020-08-23 15:00:00,160.77
2020-08-23 16:00:00,160.77
2020-08-23 17:00:00,160.78
2020-08-23 18:00:00,160.78
2020-08-23 19:00:00,160.8
2020-08-23 20:00:00,160.83
2020-08-23 21:00:00,160.86
2020-08-23 22:00:00,160.86
2020-08-23 23:00:00,160.88
2020-08-24 00:00:00,160.87
2020-08-24 01:00:00,160.89
2020-08-24 02:00:00,160.9
2020-08-24 03:00:00,160.9
2020-08-24 04:00:00,160.88
2020-08-24 05:00:00,160.89
2020-08-24 06:00:00,160.89
2020-08-24 07:00:00,160.9
2020-08-24 08:00:00,160.9
2020-08-24 09:00:00,160.9
2020-08-24 10:00:00,160.9
2020-08-24 11:00:00,160.91
2020-08-24 12:00:00,160.97
2020-08-24 13:00:00,160.97
2020-08-24 14:00:00,160.95
2020-08-24 15:00:00,160.96
2020-08-24 16:00:00,160.96
2020-08-24 17:00:00,160.97
2020-08-24 18:00:00,160.97
2020-08-24 19:00:00,160.97
2020-08-24 20:00:00,160.97
2020-08-24 21:00:00,160.97
2020-08-24 22:00:00,160.97
2020-08-24 23:00:00,160.98
2020-08-25 00:00:00,160.97
2020-08-25 01:00:00,160.95
2020-08-25 02:00:00,160.95
2020-08-25 03:00:00,160.95
2020-08-25 04:00:00,160.92
2020-08-25 05:00:00,160.92
2020-08-25 06:00:00,160.92
2020-08-25 07:00:00,160.92
2020-08-25 08:00:00,160.93
2020-08-25 09:00:00,160.93
2020-08-25 10:00:00,160.94
2020-08-25 11:00:00,160.95
2020-08-25 12:00:00,160.96
2020-08-25 13:00:00,160.98
2020-08-25 14:00:00,161.0
2020-08-25 15:00:00,161.03
2020-08-25 16:00:00,161.06
2020-08-25 17:00:00,161.1
2020-08-25 18:00:00,161.14
2020-08-25 19:00:00,161.18
2020-08-25 20:00:00,161.22
2020-08-25 21:00:00,161.25
2020-08-25 22:00:00,161.29
2020-08-25 23:00:00,161.33
2020-08-26 00:00:00,161.36
2020-08-26 01:00:00,161.4
2020-08-26 02:00:00,161.42
2020-08-26 03:00:00,161.44
2020-08-26 04:00:00,161.45
2020-08-26 05:00:00,161.47
2020-08-26 06:00:00,161.47
2020-08-26 07:00:00,161.47
2020-08-26 08:00:00,161.47
2020-08-26 09:00:00,161.47
2020-08-26 10:00:00,161.46
2020-08-26 11:00:00,161.45
2020-08-26 12:00:00,161.44
2020-08-26 13:00:00,161.43
2020-08-26 14:00:00,161.41
2020-08-26 15:00:00,161.41
2020-08-26 16:00:00,161.39
2020-08-26 17:00:00,161.38
2020-08-26 18:00:00,161.37
2020-08-26 19:00:00,161.36
2020-08-26 20:00:00,161.34
2020-08-26 21:00:00,161.33
2020-08-26 22:00:00,161.32
2020-08-26 23:00:00,161.3
2020-08-27 00:00:00,161.3
2020-08-27 01:00:00,161.28
2020-08-27 02:00:00,161.28
2020-08-27 03:00:00,161.26
2020-08-27 04:00:00,161.26
2020-08-27 05:00:00,161.27
2020-08-27 06:00:00,161.27
2020-08-27 07:00:00,161.26
2020-08-27 08:00:00,161.25
2020-08-27 09:00:00,161.26
2020-08-27 10:00:00,161.27
2020-08-27 11:00:00,161.3
2020-08-27 12:00:00,161.35
2020-08-27 13:00:00,161.4
2020-08-27 14:00:00,161.44
2020-08-27 15:00:00,161.47
2020-08-27 16:00:00,161.48
2020-08-27 17:00:00,161.49
2020-08-27 18:00:00,161.51
2020-08-27 19:00:00,161.51
2020-08-27 20:00:00,161.52
2020-08-27 21:00:00,161.51
2020-08-27 22:00:00,161.49
2020-08-27 23:00:00,161.48
2020-08-28 00:00:00,161.47
2020-08-28 01:00:00,161.44
2020-08-28 02:00:00,161.44
2020-08-28 03:00:00,161.41
2020-08-28 04:00:00,161.42
2020-08-28 05:00:00,161.4
2020-08-28 06:00:00,161.36
2020-08-28 07:00:00,161.36
2020-08-28 08:00:00,161.36
2020-08-28 09:00:00,161.35
2020-08-28 10:00:00,161.36
2020-08-28 11:00:00,161.37
2020-08-28 12:00:00,161.37
2020-08-28 13:00:00,161.38
2020-08-28 14:00:00,161.39
2020-08-28 15:00:00,161.41
2020-08-28 16:00:00,161.43
2020-08-28 17:00:00,161.45
2020-08-28 18:00:00,161.48
2020-08-28 19:00:00,161.5
2020-08-28 20:00:00,161.52
2020-08-28 21:00:00,161.54
2020-08-28 22:00:00,161.56
2020-08-28 23:00:00,161.58
2020-08-29 00:00:00,161.6
2020-08-29 01:00:00,161.63
2020-08-29 02:00:00,161.65
2020-08-29 03:00:00,161.67
2020-08-29 04:00:00,161.69
2020-08-29 05:00:00,161.7
2020-08-29 06:00:00,161.7
2020-08-29 07:00:00,161.71
2020-08-29 08:00:00,161.71
2020-08-29 09:00:00,161.69
2020-08-29 10:00:00,161.69
2020-08-29 11:00:00,161.67
2020-08-29 12:00:00,161.66
2020-08-29 13:00:00,161.64
2020-08-29 14:00:00,161.62
2020-08-29 15:00:00,161.6
2020-08-29 16:00:00,161.59
2020-08-29 17:00:00,161.57
2020-08-29 18:00:00,161.54
2020-08-29 19:00:00,161.51
2020-08-29 20:00:00,161.51
2020-08-29 21:00:00,161.49
2020-08-29 22:00:00,161.47
2020-08-29 23:00:00,161.46
2020-08-30 00:00:00,161.41
2020-08-30 01:00:00,161.41
2020-08-30 02:00:00,161.39
2020-08-30 03:00:00,161.38
2020-08-30 04:00:00,161.37
2020-08-30 05:00:00,161.36
2020-08-30 06:00:00,161.35
2020-08-30 07:00:00,161.33
2020-08-30 08:00:00,161.33
2020-08-30 09:00:00,161.29
2020-08-30 10:00:00,161.3
2020-08-30 11:00:00,161.28
2020-08-30 12:00:00,161.27
2020-08-30 13:00:00,161.25
2020-08-30 14:00:00,161.23
2020-08-30 15:00:00,161.23
2020-08-30 16:00:00,161.21
2020-08-30 17:00:00,161.21
2020-08-30 18:00:00,161.21
2020-08-30 19:00:00,161.19
2020-08-30 20:00:00,161.2
2020-08-30 21:00:00,161.19
2020-08-30 22:00:00,161.18
2020-08-30 23:00:00,161.17
2020-08-31 00:00:00,161.15
2020-08-31 01:00:00,161.14
2020-08-31 02:00:00,161.13
2020-08-31 03:00:00,161.13
2020-08-31 04:00:00,161.13
2020-08-31 07:00:00,161.11
2020-08-31 08:00:00,161.31
2020-08-31 09:00:00,161.1
2020-08-31 10:00:00,161.08
2020-08-31 11:00:00,161.07
2020-08-31 12:00:00,161.06
2020-08-31 13:00:00,161.06
2020-08-31 14:00:00,161.06
2020-08-31 15:00:00,161.06
2020-08-31 16:00:00,161.04
2020-08-31 17:00:00,161.03
2020-09-01 01:00:00,160.97
2020-09-01 02:00:00,160.96
2020-09-01 03:00:00,160.95
2020-09-01 04:00:00,160.93
2020-09-01 05:00:00,160.93
2020-09-01 06:00:00,160.92
2020-09-01 07:00:00,160.91
2020-09-01 08:00:00,160.93
2020-09-01 09:00:00,160.89
2020-09-01 10:00:00,160.91
2020-09-01 11:00:00,160.9
2020-09-01 12:00:00,160.91
2020-09-01 13:00:00,160.9
2020-09-01 14:00:00,160.89
2020-09-01 15:00:00,160.9
2020-09-01 16:00:00,160.87
2020-09-01 17:00:00,160.9
2020-09-01 18:00:00,160.91
2020-09-01 19:00:00,160.9
2020-09-01 20:00:00,160.9
2020-09-01 21:00:00,160.89
2020-09-01 22:00:00,160.91
2020-09-01 23:00:00,160.93
2020-09-02 00:00:00,160.92
2020-09-02 01:00:00,160.93
2020-09-02 04:00:00,160.94
2020-09-02 05:00:00,160.95
2020-09-02 06:00:00,160.96
2020-09-02 07:00:00,160.97
2020-09-02 08:00:00,160.99
2020-09-02 09:00:00,161.0
2020-09-02 10:00:00,161.02
2020-09-02 11:00:00,161.02
2020-09-02 12:00:00,161.04
2020-09-02 13:00:00,161.04
2020-09-02 14:00:00,161.06
2020-09-02 15:00:00,161.08
2020-09-02 16:00:00,161.07
2020-09-02 17:00:00,161.1
2020-09-02 18:00:00,161.11
2020-09-02 19:00:00,161.13
2020-09-02 20:00:00,161.14
2020-09-02 21:00:00,161.14
2020-09-02 22:00:00,161.14
2020-09-02 23:00:00,161.14
2020-09-03 00:00:00,161.15
2020-09-03 01:00:00,161.15
2020-09-03 02:00:00,161.16
2020-09-03 03:00:00,161.14
2020-09-03 04:00:00,161.15
2020-09-03 05:00:00,161.13
2020-09-03 06:00:00,161.13
2020-09-03 07:00:00,161.15
2020-09-03 08:00:00,161.15
2020-09-03 09:00:00,161.12
2020-09-03 10:00:00,161.12
2020-09-03 11:00:00,161.12
2020-09-03 12:00:00,161.11
2020-09-03 13:00:00,161.15
2020-09-03 14:00:00,161.18
2020-09-03 15:00:00,161.22
2020-09-03 16:00:00,161.26
2020-09-03 17:00:00,161.32
2020-09-03 18:00:00,161.43
2020-09-03 19:00:00,161.49
2020-09-03 20:00:00,161.49
2020-09-03 21:00:00,161.48
2020-09-03 22:00:00,161.47
2020-09-03 23:00:00,161.48
2020-09-04 00:00:00,161.49
2020-09-04 01:00:00,161.52
2020-09-04 02:00:00,161.55
2020-09-04 03:00:00,161.59
2020-09-04 04:00:00,161.63
2020-09-04 05:00:00,161.69
2020-09-04 06:00:00,161.75
2020-09-04 07:00:00,161.81
2020-09-04 08:00:00,161.89
2020-09-04 09:00:00,162.02
2020-09-04 09:42:00,162.03
2020-09-04 10:00:00,162.15
2020-09-04 11:00:00,162.29
2020-09-04 12:00:00,162.42
2020-09-04 13:00:00,162.57
2020-09-04 14:00:00,162.71
2020-09-04 15:00:00,162.85
2020-09-04 16:00:00,162.98
2020-09-04 17:00:00,163.1
2020-09-04 17:15:00,163.12
2020-09-04 18:00:00,163.23
2020-09-04 19:00:00,163.34
2020-09-04 20:00:00,163.44
2020-09-04 21:00:00,163.53
2020-09-04 22:00:00,163.62
2020-09-04 23:00:00,163.7
2020-09-05 00:00:00,163.78
2020-09-05 01:00:00,163.85
2020-09-05 02:00:00,163.92
2020-09-05 03:00:00,163.98
2020-09-05 04:00:00,164.04
2020-09-05 05:00:00,164.1
2020-09-05 05:48:00,164.14
2020-09-05 06:00:00,164.15
2020-09-05 07:00:00,164.2
2020-09-05 08:00:00,164.24
2020-09-05 09:00:00,164.29
2020-09-05 10:00:00,164.32
2020-09-05 11:00:00,164.37
2020-09-05 12:00:00,164.42
2020-09-05 13:00:00,164.46
2020-09-05 14:00:00,164.5
2020-09-05 15:00:00,164.53
2020-09-05 16:00:00,164.57
2020-09-05 17:00:00,164.6
2020-09-05 18:00:00,164.62
2020-09-05 19:00:00,164.64
2020-09-05 20:00:00,164.67
2020-09-05 20:25:00,164.68
2020-09-05 21:00:00,164.69
2020-09-05 22:00:00,164.7
2020-09-05 23:00:00,164.72
2020-09-06 00:00:00,164.73
2020-09-06 01:00:00,164.75
2020-09-06 02:00:00,164.76
2020-09-06 03:00:00,164.78
2020-09-06 04:00:00,164.79
2020-09-06 05:00:00,164.8
2020-09-06 06:00:00,164.81
2020-09-06 07:00:00,164.83
2020-09-06 08:00:00,164.84
2020-09-06 09:00:00,164.87
2020-09-06 10:00:00,164.88
2020-09-06 11:00:00,164.9
2020-09-06 12:00:00,164.92
2020-09-06 13:00:00,164.93
2020-09-06 14:00:00,164.95
2020-09-06 15:00:00,164.96
2020-09-06 16:00:00,164.97
2020-09-06 17:00:00,164.99
2020-09-06 18:00:00,165.01
2020-09-06 19:00:00,165.02
2020-09-06 20:00:00,165.04
2020-09-06 21:00:00,165.06
2020-09-06 22:00:00,165.07
2020-09-06 23:00:00,165.09
2020-09-07 00:00:00,165.1
2020-09-07 01:00:00,165.11
2020-09-07 02:00:00,165.13
2020-09-07 03:00:00,165.14
2020-09-07 04:00:00,165.15
2020-09-07 05:00:00,165.17
2020-09-07 06:00:00,165.18
2020-09-07 07:00:00,165.19
2020-09-07 08:00:00,165.19
2020-09-07 09:00:00,165.21
2020-09-07 10:00:00,165.21
2020-09-07 11:00:00,165.22
2020-09-07 12:00:00,165.22
2020-09-07 13:00:00,165.23
2020-09-07 14:00:00,165.23
2020-09-07 15:00:00,165.23
2020-09-07 15:40:00,165.23
2020-09-07 16:00:00,165.24
2020-09-07 17:00:00,165.23
2020-09-07 18:00:00,165.22
2020-09-07 19:00:00,165.23
2020-09-07 20:00:00,165.24
2020-09-07 21:00:00,165.25
2020-09-07 22:00:00,165.26
2020-09-07 23:00:00,165.27
2020-09-08 00:00:00,165.28
2020-09-08 01:00:00,165.28
2020-09-08 02:00:00,165.3
2020-09-08 03:00:00,165.31
2020-09-08 04:00:00,165.31
2020-09-08 05:00:00,165.32
2020-09-08 06:00:00,165.33
2020-09-08 07:00:00,165.33
2020-09-08 08:00:00,165.33
2020-09-08 09:00:00,165.34
2020-09-08 10:00:00,165.34
2020-09-08 11:00:00,165.34
2020-09-08 12:00:00,165.34
2020-09-08 13:00:00,165.35
2020-09-08 14:00:00,165.35
2020-09-08 15:00:00,165.35
2020-09-08 16:00:00,165.35
2020-09-08 17:00:00,165.36
2020-09-08 18:00:00,165.37
2020-09-08 19:00:00,165.37
2020-09-08 20:00:00,165.38
2020-09-08 21:00:00,165.38
2020-09-08 22:00:00,165.39
2020-09-08 23:00:00,165.4
2020-09-09 00:00:00,165.4
2020-09-09 01:00:00,165.41
2020-09-09 02:00:00,165.42
2020-09-09 03:00:00,165.42
2020-09-09 04:00:00,165.44
2020-09-09 05:00:00,165.45
2020-09-09 06:00:00,165.46
2020-09-09 07:00:00,165.48
2020-09-09 08:00:00,165.48
2020-09-09 09:00:00,165.51
2020-09-09 10:00:00,165.52
2020-09-09 11:00:00,165.54
2020-09-09 12:00:00,165.55
2020-09-09 13:00:00,165.57
2020-09-09 14:00:00,165.57
2020-09-09 15:00:00,165.6
2020-09-09 16:00:00,165.63
2020-09-09 17:00:00,165.65
2020-09-09 18:00:00,165.66
2020-09-09 18:20:00,165.65
2020-09-09 19:00:00,165.68
2020-09-09 20:00:00,165.66
2020-09-09 21:00:00,165.72
2020-09-09 22:00:00,165.74
2020-09-09 23:00:00,165.76
2020-09-10 00:00:00,165.77
2020-09-10 01:00:00,165.78
2020-09-10 02:00:00,165.79
2020-09-10 03:00:00,165.82
2020-09-10 04:00:00,165.84
2020-09-10 05:00:00,165.87
2020-09-10 06:00:00,165.9
2020-09-10 07:00:00,165.92
2020-09-10 08:00:00,165.93
2020-09-10 09:00:00,165.96
2020-09-10 10:00:00,165.97
2020-09-10 11:00:00,165.98
2020-09-10 12:00:00,166.0
2020-09-10 13:00:00,166.02
2020-09-10 14:00:00,166.03
2020-09-10 15:00:00,166.05
2020-09-10 16:00:00,166.06
2020-09-10 17:00:00,166.08
2020-09-10 18:00:00,166.1
2020-09-10 19:00:00,166.11
2020-09-10 20:00:00,166.12
2020-09-10 21:00:00,166.14
2020-09-10 22:00:00,166.16
2020-09-10 23:00:00,166.17
2020-09-11 00:00:00,166.18
2020-09-11 01:00:00,166.2
2020-09-11 02:00:00,166.21
2020-09-11 03:00:00,166.22
2020-09-11 04:00:00,166.23
2020-09-11 05:00:00,166.24
2020-09-11 06:00:00,166.25
2020-09-11 07:00:00,166.26
2020-09-11 07:40:00,166.27
2020-09-11 08:00:00,166.27
2020-09-11 09:00:00,166.28
2020-09-11 10:00:00,166.29
2020-09-11 11:00:00,166.3
2020-09-11 12:00:00,166.31
2020-09-11 13:00:00,166.32
2020-09-11 14:00:00,166.33
2020-09-11 15:00:00,166.34
2020-09-11 16:00:00,166.36
2020-09-11 17:00:00,166.36
2020-09-11 18:00:00,166.37
2020-09-11 19:00:00,166.38
2020-09-11 20:00:00,166.39
2020-09-11 21:00:00,166.4
2020-09-11 22:00:00,166.4
2020-09-11 23:00:00,166.41
2020-09-12 00:00:00,166.41
2020-09-12 01:00:00,166.42
2020-09-12 02:00:00,166.43
2020-09-12 03:00:00,166.43
2020-09-12 04:00:00,166.44
2020-09-12 05:00:00,166.44
2020-09-12 06:00:00,166.44
2020-09-12 07:00:00,166.45
2020-09-12 08:00:00,166.45
2020-09-12 09:00:00,166.45
2020-09-12 10:00:00,166.46
2020-09-12 11:00:00,166.46
2020-09-12 12:00:00,166.47
2020-09-12 13:00:00,166.46
2020-09-12 14:00:00,166.46
2020-09-12 15:00:00,166.46
2020-09-12 16:00:00,166.47
2020-09-12 17:00:00,166.47
2020-09-12 18:00:00,166.46
2020-09-12 19:00:00,166.46
2020-09-12 20:00:00,166.46
2020-09-12 21:00:00,166.46
2020-09-12 22:00:00,166.46
2020-09-12 23:00:00,166.45
2020-09-13 00:00:00,166.45
2020-09-13 01:00:00,166.44
2020-09-13 02:00:00,166.44
2020-09-13 03:00:00,166.43
2020-09-13 04:00:00,166.43
2020-09-13 05:00:00,166.42
2020-09-13 06:00:00,166.41
2020-09-13 07:00:00,166.4
2020-09-13 08:00:00,166.38
2020-09-13 09:00:00,166.39
2020-09-13 10:00:00,166.38
2020-09-13 11:00:00,166.37
2020-09-13 12:00:00,166.36
2020-09-13 13:00:00,166.35
2020-09-13 14:00:00,166.34
2020-09-13 15:00:00,166.33
2020-09-13 16:00:00,166.31
2020-09-13 17:00:00,166.3
2020-09-13 18:00:00,166.29
2020-09-13 19:00:00,166.28
2020-09-13 20:00:00,166.27
2020-09-13 21:00:00,166.25
2020-09-13 22:00:00,166.24
2020-09-13 23:00:00,166.22
2020-09-14 00:00:00,166.21
2020-09-14 01:00:00,166.19
2020-09-14 02:00:00,166.17
2020-09-14 03:00:00,166.16
2020-09-14 04:00:00,166.15
2020-09-14 05:00:00,166.12
2020-09-14 06:00:00,166.11
2020-09-14 07:00:00,166.09
2020-09-14 08:00:00,166.07
2020-09-14 09:00:00,166.05
2020-09-14 10:00:00,166.03
2020-09-14 11:00:00,166.01
2020-09-14 12:00:00,165.99
2020-09-14 13:00:00,165.97
2020-09-14 14:00:00,165.95
2020-09-14 15:00:00,165.92
2020-09-14 16:00:00,165.91
2020-09-14 17:00:00,165.88
2020-09-14 18:00:00,165.86
2020-09-14 19:00:00,165.83
2020-09-14 20:00:00,165.8
2020-09-14 21:00:00,165.78
2020-09-14 22:00:00,165.76
2020-09-14 23:00:00,165.73
2020-09-15 00:00:00,165.71
2020-09-15 01:00:00,165.68
2020-09-15 02:00:00,165.65
2020-09-15 03:00:00,165.63
2020-09-15 04:00:00,165.6
2020-09-15 05:00:00,165.57
2020-09-15 06:00:00,165.54
2020-09-15 07:00:00,165.51
2020-09-15 08:00:00,165.48
2020-09-15 09:00:00,165.45
2020-09-15 10:00:00,165.42
2020-09-15 11:00:00,165.39
2020-09-15 11:50:00,165.36
2020-09-15 12:00:00,165.35
2020-09-15 13:00:00,165.33
2020-09-15 14:00:00,165.29
2020-09-15 15:00:00,165.26
2020-09-15 16:00:00,165.23
2020-09-15 17:00:00,165.2
2020-09-15 18:00:00,165.17
2020-09-15 19:00:00,165.15
2020-09-15 20:00:00,165.15
2020-09-15 21:00:00,165.09
2020-09-15 22:00:00,165.07
2020-09-15 23:00:00,165.03
2020-09-16 00:00:00,165.01
2020-09-16 01:00:00,164.98
2020-09-16 02:00:00,164.94
2020-09-16 03:00:00,164.91
2020-09-16 04:00:00,164.88
2020-09-16 05:00:00,164.84
2020-09-16 06:00:00,164.81
2020-09-16 07:00:00,164.77
2020-09-16 08:00:00,164.75
2020-09-16 09:00:00,164.69
2020-09-16 10:00:00,164.63
2020-09-16 11:00:00,164.58
2020-09-16 12:00:00,164.54
2020-09-16 13:00:00,164.48
2020-09-16 14:00:00,164.43
2020-09-16 15:00:00,164.38
2020-09-16 16:00:00,164.34
2020-09-16 17:00:00,164.28
2020-09-16 18:00:00,164.23
2020-09-16 19:00:00,164.18
2020-09-16 20:00:00,164.14
2020-09-16 21:00:00,164.1
2020-09-16 22:00:00,164.07
2020-09-16 23:00:00,164.03
2020-09-17 00:00:00,164.0
2020-09-17 01:00:00,163.96
2020-09-17 02:00:00,163.92
2020-09-17 03:00:00,163.91
2020-09-17 04:00:00,163.88
2020-09-17 05:00:00,163.85
2020-09-17 06:00:00,163.83
2020-09-17 07:00:00,163.81
2020-09-17 08:00:00,163.78
2020-09-17 09:00:00,163.77
2020-09-17 10:00:00,163.75
2020-09-17 11:00:00,163.74
2020-09-17 12:00:00,163.72
2020-09-17 13:00:00,163.7
2020-09-17 14:00:00,163.69
2020-09-17 15:00:00,163.67
2020-09-17 16:00:00,163.64
2020-09-17 17:00:00,163.63
2020-09-17 18:00:00,163.61
2020-09-17 19:00:00,163.6
2020-09-17 20:00:00,163.58
2020-09-17 21:00:00,163.56
2020-09-17 22:00:00,163.55
2020-09-17 23:00:00,163.53
2020-09-18 00:00:00,163.51
2020-09-18 01:00:00,163.49
2020-09-18 02:00:00,163.48
2020-09-18 03:00:00,163.46
2020-09-18 04:00:00,163.44
2020-09-18 05:00:00,163.42
2020-09-18 06:00:00,163.41
2020-09-18 07:00:00,163.4
2020-09-18 08:00:00,163.39
2020-09-18 09:00:00,163.38
2020-09-18 10:00:00,163.37
2020-09-18 11:00:00,163.36
2020-09-18 12:00:00,163.36
2020-09-18 13:00:00,163.35
2020-09-18 14:00:00,163.36
2020-09-18 15:00:00,163.35
2020-09-18 16:00:00,163.35
2020-09-18 17:00:00,163.34
2020-09-18 18:00:00,163.35
2020-09-18 19:00:00,163.35
2020-09-18 20:00:00,163.35
2020-09-18 21:00:00,163.35
2020-09-18 22:00:00,163.35
2020-09-18 23:00:00,163.35
2020-09-19 00:00:00,163.35
2020-09-19 01:00:00,163.34
2020-09-19 02:00:00,163.34
2020-09-19 03:00:00,163.33
2020-09-19 04:00:00,163.32
2020-09-19 05:00:00,163.31
2020-09-19 06:00:00,163.29
2020-09-19 07:00:00,163.27
2020-09-19 08:00:00,163.26
2020-09-19 09:00:00,163.22
2020-09-19 10:00:00,163.2
2020-09-19 11:00:00,163.17
2020-09-19 12:00:00,163.14
2020-09-19 13:00:00,163.12
2020-09-19 14:00:00,163.1
2020-09-19 15:00:00,163.08
2020-09-19 16:00:00,163.07
2020-09-19 17:00:00,163.06
2020-09-19 18:00:00,163.06
2020-09-19 19:00:00,163.05
2020-09-19 20:00:00,163.05
2020-09-19 21:00:00,163.05
2020-09-19 22:00:00,163.05
2020-09-19 23:00:00,163.05
2020-09-20 00:00:00,163.05
2020-09-20 01:00:00,163.05
2020-09-20 02:00:00,163.04
2020-09-20 03:00:00,163.03
2020-09-20 04:00:00,163.02
2020-09-20 05:00:00,163.01
2020-09-20 06:00:00,162.99
2020-09-20 07:00:00,162.98
2020-09-20 08:00:00,162.96
2020-09-20 09:00:00,162.94
2020-09-20 10:00:00,162.92
2020-09-20 11:00:00,162.91
2020-09-20 12:00:00,162.9
2020-09-20 13:00:00,162.89
2020-09-20 14:00:00,162.88
2020-09-20 15:00:00,162.88
2020-09-20 16:00:00,162.88
2020-09-20 17:00:00,162.87
2020-09-20 18:00:00,162.86
2020-09-20 19:00:00,162.85
2020-09-20 20:00:00,162.83
2020-09-20 21:00:00,162.82
2020-09-20 22:00:00,162.8
2020-09-20 23:00:00,162.77
2020-09-21 00:00:00,162.75
2020-09-21 01:00:00,162.72
2020-09-21 02:00:00,162.69
2020-09-21 03:00:00,162.66
2020-09-21 04:00:00,162.63
2020-09-21 05:00:00,162.6
2020-09-21 06:00:00,162.56
2020-09-21 07:00:00,162.53
2020-09-21 08:00:00,162.5
2020-09-21 09:00:00,162.46
2020-09-21 10:00:00,162.43
2020-09-21 11:00:00,162.4
2020-09-21 12:00:00,162.37
2020-09-21 13:00:00,162.33
2020-09-21 14:00:00,162.3
2020-09-21 15:00:00,162.26
2020-09-21 16:00:00,162.23
2020-09-21 17:00:00,162.19
2020-09-21 18:00:00,162.16
2020-09-21 19:00:00,162.13
2020-09-21 20:00:00,162.1
2020-09-21 21:00:00,162.07
2020-09-21 22:00:00,162.03
2020-09-21 23:00:00,162.0
2020-09-22 00:00:00,161.97
2020-09-22 01:00:00,161.93
2020-09-22 02:00:00,161.9
2020-09-22 03:00:00,161.87
2020-09-22 04:00:00,161.84
2020-09-22 05:00:00,161.81
2020-09-22 06:00:00,161.78
2020-09-22 07:00:00,161.76
2020-09-22 08:00:00,161.74
2020-09-22 09:00:00,161.72
2020-09-22 10:00:00,161.71
2020-09-22 11:00:00,161.7
2020-09-22 12:00:00,161.68
2020-09-22 13:00:00,161.68
2020-09-22 14:00:00,161.68
2020-09-22 15:00:00,161.67
2020-09-22 16:00:00,161.68
2020-09-22 17:00:00,161.68
2020-09-22 18:00:00,161.68
2020-09-22 19:00:00,161.67
2020-09-22 20:00:00,161.67
2020-09-22 21:00:00,161.67
2020-09-22 22:00:00,161.67
2020-09-22 23:00:00,161.67
2020-09-23 00:00:00,161.67
2020-09-23 01:00:00,161.67
2020-09-23 02:00:00,161.67
2020-09-23 03:00:00,161.67
2020-09-23 04:00:00,161.67
2020-09-23 05:00:00,161.67
2020-09-23 06:00:00,161.67
2020-09-23 07:00:00,161.67
2020-09-23 08:00:00,161.68
2020-09-23 09:00:00,161.69
2020-09-23 10:00:00,161.7
2020-09-23 11:00:00,161.71
2020-09-23 12:00:00,161.72
2020-09-23 13:00:00,161.74
2020-09-23 14:00:00,161.76
2020-09-23 15:00:00,161.77
2020-09-23 16:00:00,161.79
2020-09-23 17:00:00,161.81
2020-09-23 18:00:00,161.82
2020-09-23 19:00:00,161.84
2020-09-23 20:00:00,161.85
2020-09-23 21:00:00,161.87
2020-09-23 22:00:00,161.88
2020-09-23 23:00:00,161.89
2020-09-24 00:00:00,161.9
2020-09-24 01:00:00,161.9
2020-09-24 02:00:00,161.9
2020-09-24 03:00:00,161.9
