TM,Z
2021-10-11 08:00:00,223.0
2021-10-21 08:00:00,222.92
2021-11-01 08:00:00,222.79
2021-11-11 08:00:00,222.84
2022-03-01 08:00:00,222.53
2022-05-11 08:00:00,222.55
2022-05-21 08:00:00,222.12
2022-05-26 08:00:00,221.95
2022-05-27 08:00:00,221.92
2022-05-30 08:00:00,221.85
2022-06-01 08:00:00,221.82
2022-06-02 08:00:00,221.79
2022-06-03 08:00:00,221.76
2022-06-04 08:00:00,221.74
2022-06-05 08:00:00,221.76
2022-06-06 08:00:00,221.79
2022-06-07 08:00:00,221.87
2022-06-08 08:00:00,221.94
2022-06-09 08:00:00,221.98
2022-06-10 08:00:00,221.99
2022-06-11 08:00:00,221.99
2022-06-12 08:00:00,221.99
2022-06-13 08:00:00,221.98
2022-06-14 08:00:00,221.99
2022-06-15 08:00:00,221.98
2022-06-16 08:00:00,222.0
2022-06-17 08:00:00,222.02
2022-06-18 08:00:00,222.1
2022-06-19 08:00:00,222.23
2022-06-19 15:00:00,222.25
2022-06-20 08:00:00,222.25
2022-06-21 08:00:00,222.24
2022-06-22 06:00:00,222.21
2022-06-22 08:00:00,222.21
2022-06-23 08:00:00,222.3
2022-06-23 14:00:00,222.35
2022-06-23 20:00:00,222.38
2022-06-24 08:00:00,222.4
2022-06-24 09:00:00,222.4
2022-06-24 14:00:00,222.41
2022-06-24 20:00:00,222.41
2022-06-25 08:00:00,222.4
2022-06-25 09:00:00,222.4
2022-06-25 14:00:00,222.39
2022-06-25 20:00:00,222.37
2022-06-26 08:00:00,222.38
2022-06-26 14:00:00,222.41
2022-06-26 20:00:00,222.4
2022-06-27 08:00:00,222.38
2022-06-27 14:00:00,222.36
2022-06-27 20:00:00,222.35
2022-06-28 08:00:00,222.37
2022-06-28 09:00:00,222.37
2022-06-28 14:00:00,222.39
2022-06-28 20:00:00,222.42
2022-06-29 05:00:00,222.45
2022-06-29 08:00:00,222.45
2022-06-29 14:00:00,222.44
2022-06-29 20:00:00,222.43
2022-06-30 08:00:00,222.39
2022-06-30 14:00:00,222.38
2022-06-30 20:00:00,222.35
2022-07-01 08:00:00,222.3
2022-07-01 14:00:00,222.28
2022-07-01 20:00:00,222.31
2022-07-02 08:00:00,222.35
2022-07-02 14:00:00,222.36
2022-07-02 20:00:00,222.36
2022-07-03 08:00:00,222.39
2022-07-03 14:00:00,222.42
2022-07-03 20:00:00,222.43
2022-07-04 08:00:00,222.4
2022-07-04 14:00:00,222.39
2022-07-04 20:00:00,222.37
2022-07-05 08:00:00,222.33
2022-07-05 14:00:00,222.3
2022-07-05 20:00:00,222.28
2022-07-06 08:00:00,222.22
2022-07-06 14:00:00,222.18
2022-07-06 20:00:00,222.17
2022-07-07 08:00:00,222.23
2022-07-07 11:00:00,222.32
2022-07-07 14:00:00,222.5
2022-07-07 20:00:00,222.75
2022-07-08 08:00:00,223.1
2022-07-08 14:00:00,223.16
2022-07-08 20:00:00,223.2
2022-07-09 08:00:00,223.23
2022-07-09 14:00:00,223.24
2022-07-09 20:00:00,223.25
2022-07-09 23:00:00,223.26
2022-07-10 08:00:00,223.27
2022-07-10 11:00:00,223.28
2022-07-10 14:00:00,223.28
2022-07-10 20:00:00,223.26
2022-07-11 08:00:00,223.19
2022-07-11 14:00:00,223.16
2022-07-11 20:00:00,223.13
2022-07-12 08:00:00,223.03
2022-07-12 14:00:00,222.98
2022-07-12 20:00:00,222.94
2022-07-13 08:00:00,222.85
2022-07-13 12:00:00,222.83
2022-07-13 14:00:00,222.83
2022-07-13 20:00:00,222.95
2022-07-13 22:00:00,222.99
2022-07-14 08:00:00,223.24
2022-07-14 14:00:00,223.31
2022-07-14 20:00:00,223.32
2022-07-15 08:00:00,223.34
2022-07-15 14:00:00,223.36
2022-07-15 20:00:00,223.45
2022-07-15 21:00:00,223.46
2022-07-16 02:00:00,223.52
2022-07-16 08:00:00,223.52
2022-07-16 14:00:00,223.51
2022-07-16 20:00:00,223.53
2022-07-17 08:00:00,223.55
2022-07-17 14:00:00,223.57
2022-07-17 20:00:00,223.59
2022-07-18 08:00:00,223.61
2022-07-18 14:00:00,223.62
2022-07-18 20:00:00,223.61
2022-07-19 08:00:00,223.59
2022-07-19 10:00:00,223.58
2022-07-19 14:00:00,223.56
2022-07-19 20:00:00,223.56
2022-07-19 20:30:00,223.56
2022-07-20 08:00:00,223.5
2022-07-20 14:00:00,223.48
2022-07-20 20:00:00,223.46
2022-07-21 08:00:00,223.4
2022-07-21 14:00:00,223.39
2022-07-21 20:00:00,223.39
2022-07-22 08:00:00,223.34
2022-07-22 14:00:00,223.32
2022-07-22 20:00:00,223.32
2022-07-23 08:00:00,223.22
2022-07-23 14:00:00,223.18
2022-07-23 20:00:00,223.14
2022-07-24 08:00:00,223.05
2022-07-24 14:00:00,223.01
2022-07-24 20:00:00,222.97
2022-07-25 08:00:00,222.88
2022-07-25 14:00:00,222.84
2022-07-25 20:00:00,222.8
2022-07-26 08:00:00,222.69
2022-07-26 14:00:00,222.64
2022-07-26 20:00:00,222.6
2022-07-27 08:00:00,222.51
2022-07-27 14:00:00,222.47
2022-07-27 20:00:00,222.42
2022-07-28 08:00:00,222.32
2022-07-28 14:00:00,222.28
2022-07-28 20:00:00,222.26
2022-07-29 08:00:00,222.22
2022-07-29 14:00:00,222.2
2022-07-29 20:00:00,222.16
2022-07-30 08:00:00,222.1
2022-07-30 14:00:00,222.07
2022-07-30 20:00:00,222.03
2022-07-31 08:00:00,221.96
2022-07-31 14:00:00,221.92
2022-07-31 20:00:00,221.88
2022-08-01 08:00:00,221.78
2022-08-01 14:00:00,221.74
2022-08-01 20:00:00,221.7
2022-08-02 08:00:00,221.61
2022-08-02 14:00:00,221.57
2022-08-02 20:00:00,221.52
2022-08-03 08:00:00,221.43
2022-08-03 20:00:00,221.35
2022-08-04 08:00:00,221.3
2022-08-04 10:00:00,221.3
2022-08-04 14:00:00,221.29
2022-08-04 15:00:00,221.29
2022-08-04 20:00:00,221.29
2022-08-05 08:00:00,221.32
2022-08-06 08:00:00,221.39
2022-08-07 08:00:00,221.47
2022-08-07 10:00:00,221.47
2022-08-07 14:00:00,221.48
2022-08-07 20:00:00,221.5
2022-08-08 08:00:00,221.59
2022-08-08 14:00:00,221.6
2022-08-08 20:00:00,221.61
2022-08-09 08:00:00,221.61
2022-08-09 14:00:00,221.6
2022-08-09 20:00:00,221.59
2022-08-10 08:00:00,221.57
2022-08-10 14:00:00,221.56
2022-08-10 20:00:00,221.55
2022-08-11 08:00:00,221.53
2022-08-11 14:00:00,221.53
2022-08-11 20:00:00,221.53
2022-08-12 08:00:00,221.53
2022-08-12 14:00:00,221.52
2022-08-12 20:00:00,221.51
2022-08-13 08:00:00,221.5
2022-08-13 14:00:00,221.51
2022-08-13 20:00:00,221.52
2022-08-14 08:00:00,221.52
2022-08-14 14:00:00,221.52
2022-08-14 20:00:00,221.52
2022-08-15 08:00:00,221.54
2022-08-15 14:00:00,221.55
2022-08-15 20:00:00,221.56
2022-08-16 08:00:00,221.57
2022-08-17 08:00:00,221.57
2022-08-18 08:00:00,221.55
2022-08-19 08:00:00,221.56
2022-08-20 08:00:00,221.65
2022-08-21 08:00:00,221.67
2022-08-22 08:00:00,221.69
2022-08-23 08:00:00,221.72
2022-08-24 08:00:00,221.73
2022-08-25 08:00:00,221.74
2022-09-02 08:00:00,221.8
